seed,time,observed_state,control_input,latent_degradation,degradation_onset,physical_failure_time,physical_failure_flag,one_step_residual,baseline_score,efmw_coherence_score
101,223,0.11192741658661519,-0.03719870806402555,0.5416666666666666,158,278,0,0.07397692015849261,0.041888811772364726,0.019068593383793835
101,224,0.08417004868488055,-0.05291833415290549,0.55,158,278,0,0.045307901236761594,0.04223072071880441,0.01985577261938287
101,225,0.062290241784070714,-0.045130622556796146,0.5583333333333333,158,278,0,0.038401424419264814,0.04184779108885045,0.020412142173379326
101,226,0.09342116159468963,-0.027157805420786864,0.5666666666666667,158,278,0,0.06950096875253851,0.044613108855219255,0.021884806970754102
101,227,0.11062767935385436,-0.0482348732235119,0.575,158,278,0,0.08225720006972076,0.04837751797666941,0.0236959787637231
101,228,-0.025917195201705948,-0.04977310633737526,0.5833333333333334,158,278,0,-0.06685878593449127,0.050225644772451596,0.020979335822776668
101,229,0.02985107139241738,-0.005649095897568353,0.5916666666666667,158,278,0,0.056752267355384606,0.0508783070307449,0.022052523768754904
101,230,0.07569461961768814,-0.0036546842508354822,0.6,158,278,0,0.05487142532674137,0.05127761886034454,0.023037090815494498
101,231,0.07725601650656767,-0.01755478253316621,0.6083333333333333,158,278,0,0.03274121095322961,0.04942397806963305,0.02332821441962655
101,232,0.03648302646099397,-0.021866865897351605,0.6166666666666667,158,278,0,-0.005000041177039907,0.04498158438037374,0.022478366751726552
101,233,0.058300144224137686,-0.02454113455113858,0.625,158,278,0,0.05292519707726121,0.04577594565006249,0.023391771661492592
101,234,-0.008886162923246392,-0.03284369591975974,0.6333333333333333,158,278,0,-0.02384858526727955,0.0435832096117842,0.021974560953629426
101,235,0.01895409758744121,-0.0026775169137853165,0.6416666666666667,158,278,0,0.02891826809828857,0.042116715460434634,0.0221828721679692
101,236,0.07336406562043393,-0.006158962976099337,0.65,158,278,0,0.06398066857483148,0.04430311077187432,0.023436806060175067
101,237,0.08589267788644767,-0.027390384111279677,0.6583333333333333,158,278,0,0.05312452818897152,0.045185252513584045,0.02432743772403896
101,238,0.12536483389212197,-0.05621525276055726,0.6666666666666666,158,278,0,0.11114809078579214,0.05178153634080486,0.026932057315891555
101,239,0.022768252038023042,-0.03290690039730691,0.675,158,278,0,-0.047124011356210055,0.05131578384234538,0.024710375255728504
101,240,0.0035974096457234983,-0.02146497586847562,0.6833333333333333,158,278,0,0.0063924188430202235,0.04682344734241286,0.024160836563347256
101,241,0.05797312442142881,-0.010225200914870195,0.6916666666666667,158,278,0,0.06524844942680574,0.04866594755085215,0.025393464949251012
101,242,-0.020716849802799548,-0.0102812975392936,0.7,158,278,0,-0.05797351428907757,0.049596704224674694,0.022892455572101154
101,243,0.0872544470273392,0.003216181007148873,0.7083333333333334,158,278,0,0.10102608285848595,0.05473964208805582,0.025236464390692697
101,244,0.0750453485773118,-0.036394670210911265,0.7166666666666667,158,278,0,0.039891372225804925,0.05325481510183073,0.025676111625746064
101,245,0.08631964157095103,-0.036984115978937734,0.725,158,278,0,0.06176657171649309,0.05410599076329697,0.026758825428468476
101,246,0.12217457071843994,-0.047847548156373085,0.7333333333333333,158,278,0,0.09924001278663319,0.058619392965630596,0.028933261049213416
101,247,0.07627816353193871,-0.05366511684768947,0.7416666666666667,158,278,0,0.02976013239050744,0.055733466908118284,0.028958067189452236
101,248,0.12172972357375,-0.03895642103733418,0.75,158,278,0,0.09813805051489445,0.059973925268795907,0.0310334666892155
101,249,0.08391269330456527,-0.051509842817899304,0.7583333333333333,158,278,0,0.03560416279198958,0.05753694902111527,0.031170587572298722
101,250,0.07130596094553183,-0.036468501182344605,0.7666666666666667,158,278,0,0.03896605361813293,0.05567985948081704,0.031404451553673746
101,251,0.13972924582463658,-0.020294390426463655,0.775,158,278,0,0.10155274827576413,0.06026714836031175,0.03350890045533646
101,252,0.12078794369922402,-0.05238050900742026,0.7833333333333333,158,278,0,0.05859047113044228,0.0600994806373248,0.03426134757558963
101,253,0.043278747398346515,-0.04947029027344563,0.7916666666666666,158,278,0,-0.0062970761615715465,0.054719240189749475,0.033044594863474795
101,254,0.06170120407591931,-0.022512079879036032,0.8,158,278,0,0.048724711088311196,0.05411978727960565,0.033514998350219885
101,255,0.09239367056519143,-0.02867153450325909,0.8083333333333333,158,278,0,0.07047021772619669,0.05575483032426475,0.03462365493149919
101,256,0.0931112347384974,-0.04525167116829123,0.8166666666666667,158,278,0,0.06260009604333167,0.05643935689617144,0.035462948164854166
101,257,0.05652856459034849,-0.030741577099213102,0.825,158,278,0,0.010918929203993726,0.05188731412695367,0.03472662759602835
101,258,-0.018395191704399187,-0.030947181839279837,0.8333333333333334,158,278,0,-0.033801432829205114,0.05007872599717881,0.032670785783271344
101,259,0.04956911676842544,-0.003762584737497806,0.8416666666666667,158,278,0,0.06841575870353057,0.05191242926781398,0.033743134970879114
101,260,0.0034146126608159,-0.01959963768620794,0.85,158,278,0,-0.017632425403085017,0.048484428881341086,0.03220186815966019
101,261,0.0485278033650738,-0.001462720299649253,0.8583333333333333,158,278,0,0.047190541282854014,0.04835504012149238,0.032651528353356
101,262,0.09992206230638614,-0.026180123223452593,0.8666666666666667,158,278,0,0.08630938677047822,0.05215047478639097,0.034261264105869674
101,263,0.013797239146993823,-0.032069773767106326,0.875,158,278,0,-0.036069078177136484,0.05054233512546552,0.03215135383737949
101,264,0.031029339950691653,-0.02130204932219421,0.8833333333333333,158,278,0,0.041017653172350926,0.04958986693015406,0.032417342817428633
101,265,0.0732964956054193,-0.02174954867610424,0.8916666666666667,158,278,0,0.06960198552195639,0.05159107878933429,0.03353288209856446
101,266,0.10221920264699375,-0.02654773547198302,0.9,158,278,0,0.06866381172253294,0.053298352082654155,0.034586809987283515
101,267,0.13618362588249344,-0.042947544835017816,0.9083333333333333,158,278,0,0.09531142454697639,0.05749965932908638,0.036408548424074295
101,268,0.13688107098688326,-0.05787005108434609,0.9166666666666666,158,278,0,0.08308054884758474,0.06005774828093622,0.03780870843677961
101,269,0.09344846603177692,-0.05828718974450198,0.925,158,278,0,0.03949317756703463,0.058001291209546064,0.03785924251068726
101,270,0.07085623653570895,-0.0464752248691511,0.9333333333333333,158,278,0,0.040703719258802985,0.056271534014471755,0.03794457681313073
101,271,0.06423516702332706,-0.03692679437197213,0.9416666666666667,158,278,0,0.04305984743601785,0.05495036535662636,0.03809803493181734
101,272,0.10045212908808797,-0.028121761937483704,0.95,158,278,0,0.07590105406644349,0.05704543422760808,0.03923212550585612
101,273,0.08230417619650988,-0.047383687395965934,0.9583333333333334,158,278,0,0.04731711774024369,0.056072602578871644,0.03947467527288775
101,274,0.10288019234094327,-0.04806202373609866,0.9666666666666667,158,278,0,0.08345279159590382,0.058810621480574865,0.040794018762578224
101,275,0.05169143914610047,-0.034695043176331465,0.975,158,278,0,0.002024724602858456,0.05313203179280323,0.03963093993778663
101,276,0.07673407243631042,-0.03949474365857452,0.9833333333333333,158,278,0,0.07384183599508255,0.055203012213031165,0.04065726681950551
101,277,0.0054238541736256335,-0.0366320805236996,0.9916666666666667,158,278,0,-0.02086600470044931,0.05176931146177298,0.038811568673906865
101,278,0.011434107166376314,-0.01816097912264928,1.0,158,278,1,0.025147525866652577,0.049107132902260944,0.038401647389689236
101,279,0.10177240573218356,-0.01465761300294402,1.0083333333333333,158,278,1,0.107054050858699,0.05490182469790476,0.040461219493759526
101,280,0.13778781979030694,-0.040484674090388174,1.0166666666666666,158,278,1,0.09481912118030458,0.05889355434614474,0.04209195654435588
101,281,0.02632517810594035,-0.05216429152684258,1.025,158,278,1,-0.034496542595268756,0.05645385317105714,0.03979430157016714
101,282,0.0710475743312424,-0.014214232213751425,1.0333333333333334,158,278,1,0.06367516049812273,0.0571759839037637,0.04051072733800581
101,283,0.06078038488524807,-0.0378864316142543,1.0416666666666667,158,278,1,0.040407805547883605,0.0554991660681757,0.04050763968430214
101,284,0.10211839607334168,-0.03443290609391629,1.05,158,278,1,0.08671138656135455,0.05862038811749358,0.04189375209061372
101,285,0.1622631011634867,-0.04636235544878068,1.0583333333333333,158,278,1,0.1248883718321272,0.06524718648895694,0.044383590682859124
101,286,0.1432009228183128,-0.06937536110071074,1.0666666666666667,158,278,1,0.07952054096496444,0.06667452193655769,0.04543769919132228
101,287,0.10752331755551131,-0.06452719700913194,1.075,158,278,1,0.05462575785362678,0.0654696455282646,0.04571334095119142
101,288,0.15401474122140277,-0.04715635136208268,1.0833333333333333,158,278,1,0.11300197218796618,0.07022287819423476,0.047731999888294664
101,289,0.06676271118943516,-0.06494394814023978,1.0916666666666666,158,278,1,0.005414571528124676,0.06374204752762375,0.04646247703748956
101,290,0.14071011004619183,-0.0435084633717125,1.1,158,278,1,0.1294731502425675,0.07031515779911812,0.048952797233641904
101,291,0.12341484653494578,-0.06146883889115723,1.1083333333333334,158,278,1,0.06950139518822572,0.0702337815380289,0.04956925517227942
101,292,0.17181718344005492,-0.06308975250719269,1.1166666666666667,158,278,1,0.1337067617885921,0.07658107956308521,0.0520933803707688
101,293,0.1405137090149669,-0.07062820449859847,1.125,158,278,1,0.07025182309272035,0.07594815391604873,0.05263813365242734
101,294,0.08975035079593773,-0.057870219841752064,1.1333333333333333,158,278,1,0.032399329245416934,0.07159327144898556,0.052030969520217026
101,295,0.028638479464755437,-0.04095249606760903,1.1416666666666666,158,278,1,-0.004004312120304464,0.06483437551611744,0.05034991107100138
101,296,0.17640464141558151,-0.015252458608343575,1.15,158,278,1,0.16817354686282562,0.07516829265078825,0.053884620144756104
101,297,0.20552270162115602,-0.07280300340093626,1.1583333333333334,158,278,1,0.13367389906131544,0.08101885329184097,0.056278298512252876
101,298,0.15964538331920816,-0.08696698299547036,1.1666666666666667,158,278,1,0.07808375098533059,0.08072534306118993,0.0569324620864452
101,299,0.12785943004984507,-0.06946905132817441,1.175,158,278,1,0.0664192670562688,0.07929473546069782,0.057217066235539904
101,300,0.08151014366107977,-0.05054264588774152,1.1833333333333333,158,278,1,0.027208056907948343,0.07408606760542287,0.05631679595571216
101,301,0.21396761757437321,-0.035778814436931344,1.1916666666666667,158,278,1,0.18290811420921915,0.0849682722658025,0.060114535503317364
101,302,0.1506426738743324,-0.09125823148430767,1.2,158,278,1,0.06644745894765403,0.08311619093398766,0.06030452320664746
101,303,0.1202691122824758,-0.05766872959253301,1.2083333333333333,158,278,1,0.05441084929805626,0.08024565677039451,0.06012771298938972
101,304,0.06580224012274637,-0.05595542082175793,1.2166666666666666,158,278,1,0.023136988872874145,0.07453478998064247,0.05901799126589425
101,305,0.06714664408270167,-0.03055023678149495,1.225,158,278,1,0.0437390439635446,0.0714552153789327,0.05855962284682376
101,306,0.09978847796211908,-0.02923290844756721,1.2333333333333334,158,278,1,0.07396113826187092,0.0717058076672265,0.059021668309275174
101,307,0.07205279230181236,-0.041780356424482475,1.2416666666666667,158,278,1,0.032006596797357185,0.06773588658023957,0.05821121616391764
101,308,0.06543791207432048,-0.02722641664941211,1.25,158,278,1,0.033581039036246464,0.06432040182584026,0.0574723108500875
101,309,0.10717219590184171,-0.04219585764568349,1.25,158,278,1,0.0957089656465824,0.06745925820791447,0.058619410493982345
101,310,0.09691146150318061,-0.04853423014975382,1.25,158,278,1,0.05756449101342423,0.06646978148846544,0.0585877629095656
101,311,0.0957550419513318,-0.053076104120103246,1.25,158,278,1,0.06936374763882695,0.0667591781035016,0.058911042451443435
101,312,0.07233927582022491,-0.04494069044924429,1.25,158,278,1,0.03876083186937713,0.06395934348008915,0.05830653613398144
101,313,0.08706395469334123,-0.02766851344263427,1.25,158,278,1,0.05541426196339108,0.06310483532841935,0.05821976790886373
101,314,0.0372048116227279,-0.03543936179852648,1.25,158,278,1,0.0012517305727145697,0.05691952485284887,0.05651072678877926
101,315,0.012058716370386968,-0.029150219572634434,1.25,158,278,1,0.010700990412384526,0.05229767140880243,0.05513643469748742
101,316,0.075357049150552,-0.02491602345143807,1.25,158,278,1,0.09038492517827275,0.05610639678574947,0.056193889411910974
101,317,0.17753565474749894,-0.030142077413455034,1.25,158,278,1,0.14588495185750133,0.06508425229292465,0.05888462128527869
101,318,0.2188522205246912,-0.06898874965251839,1.25,158,278,1,0.14226173328426045,0.07280200039205822,0.061385934645248136
101,319,0.2463973432865829,-0.08628199439779026,1.25,158,278,1,0.15322051685412635,0.08084385203826504,0.06414097211151448
101,320,0.23853701256797785,-0.10866704570329103,1.25,158,278,1,0.14515823677627093,0.08727529051206563,0.06657149005145718
101,321,0.09690304827903783,-0.10093026277085539,1.25,158,278,1,0.0022329607441513855,0.0787710575352742,0.06464133417223801
101,322,0.13383004595195086,-0.04164326262031439,1.25,158,278,1,0.09601280898345424,0.08049523268009222,0.0655824784165745
101,323,0.10602804512605962,-0.0562039675656515,1.25,158,278,1,0.05249137501111142,0.07769484691319414,0.0651897453144106
101,324,0.13316082497596077,-0.05395872189042147,1.25,158,278,1,0.10017654986301336,0.07994301720817606,0.06623934945086868
101,325,0.18098007694726415,-0.052744385320510616,1.25,158,278,1,0.12453258578748694,0.08440197406610715,0.06798814654096723
101,326,0.12621796272057415,-0.06740740316259866,1.25,158,278,1,0.04522170278641621,0.08048394693813805,0.0673051532283307
101,327,0.17362528963663598,-0.046025321873108246,1.25,158,278,1,0.11615188207887343,0.0840507404522116,0.06877055509384697
101,328,0.13411948318106295,-0.0860513167681551,1.25,158,278,1,0.07779806244717656,0.0834254726517081,0.06904138031444684
101,329,0.02134760531127438,-0.07462280395602486,1.25,158,278,1,-0.014007566941172382,0.07648368208065454,0.06654991189677827
101,330,0.09600605147923186,-0.02195579417972317,1.25,158,278,1,0.10045680930371004,0.07888099480296008,0.06756711881898621
101,331,0.10646714779775762,-0.04116346220087752,1.25,158,278,1,0.06890564778566502,0.07788346010123058,0.06760727468798657
101,332,0.15684258156060843,-0.04196561724115006,1.25,158,278,1,0.11150513760759725,0.08124562785186726,0.06892421057557488
101,333,0.0449811782916119,-0.05309369044620227,1.25,158,278,1,-0.03053604814188475,0.07617466988086902,0.06594040281405109
101,334,0.0508476566142686,-0.028448127921171722,1.25,158,278,1,0.04241121833631857,0.07279832472641398,0.06523452727971911
101,335,0.11561549954682261,-0.028967447348814658,1.25,158,278,1,0.10288786847193701,0.07580727910096628,0.06636412751548565
101,336,0.08316220257502677,-0.03002203080137597,1.25,158,278,1,0.018379523748008206,0.07006450356567047,0.06492458940246132
101,337,0.016571596173000976,-0.031438241956294646,1.25,158,278,1,-0.020183167982226323,0.06507637000732605,0.062371356680920684
101,338,0.11451171640094246,-0.014056796378385226,1.25,158,278,1,0.11497980391746689,0.07006671339834014,0.06394961009801707
101,339,0.07683903061104626,-0.04232349179681435,1.25,158,278,1,0.0252629149590878,0.06558633355441491,0.06278900924384918
101,340,0.06250443828492977,-0.015054692665620468,1.25,158,278,1,0.014551125849492308,0.06048281278392265,0.06134187274201847
101,341,0.08811325806417117,-0.035330995146515026,1.25,158,278,1,0.07219061381704378,0.061653592887234765,0.061667334974269225
